Feature1,Feature2,Target,Simulated_Outcome
-0.11564828238824053,0.8473842686548145,2.5185038295199442,3.0580340744764047
-0.3011036955892888,-0.6407158606792848,-3.3138196574512837,-3.4538939024488466
-1.4785219903674274,-3.1296712806756743,-17.776671026187177,-16.975637246806123
-0.7198442083947086,-0.5560284793027449,-3.262615875070634,-4.38523432822165
-0.4606387709597875,-0.2689546635061554,-2.4575279019857867,-2.451401392478661
1.0571222262189157,0.537852295453582,5.313475539332462,5.3772004643805404
0.3436182895684614,2.1637769288628186,9.358067867643742,9.713861401981102
-1.763040155362734,-2.1459889565780164,-13.717885608541287,-13.905695122998637
0.324083969394795,0.022605237280060586,1.887771121972262,1.0941161480403239
-0.38508228041631654,-0.37436102739522403,-3.519821166540746,-2.6436788948470786
-0.6769220003059587,-0.8598138143291787,-6.1281377473098475,-5.46961087228212
0.6116762888408679,1.4840263435056429,7.46740821176851,7.80913322670002
1.030999522495951,1.5116938911464817,7.793903208600564,9.191441065547682
0.9312801191161986,1.1909368702943457,6.73832997880448,7.606618275969107
-0.8392175232226385,-1.7039891174367223,-9.809829912959463,-9.3368601744939
-0.3092123758512146,0.5543042675569355,2.163969123386826,1.2992602241628375
0.33126343140356396,1.2061270174015601,6.080859692818858,5.847664067952502
0.9755451271223592,1.5804759221586124,9.442128981369072,9.298256908140399
-0.47917423784528995,-0.18664976504223518,-1.3332238115368384,-2.178555575888379
-0.18565897666381712,-3.2198605739577095,-13.573791014221687,-13.415321275535028
-1.1063349740060282,-1.063904247639953,-7.184157062649007,-7.587864932948835
-1.1962066240806708,-4.1321270269394414,-20.220349732932274,-20.127316858070547
0.812525822394198,1.2626107033852638,7.753382630123278,7.533024535210244
1.356240028570823,1.592810162515502,9.857202078162896,10.502112401163078
-0.07201012158033385,-1.4387017188815734,-8.409654398543724,-5.949500499242496
1.0035328978920242,3.1678925831625677,15.54788986414004,15.729701026962243
0.36163602504763415,0.25557084878337694,3.52993960637635,2.1394084207115354
-0.6451197546051243,-0.9437356274795328,-4.784086371491911,-5.7086867073934044
0.36139560550841393,0.6758706321376438,4.753066829666988,3.819057188115355
1.5380365664659692,3.55311396015506,20.062696261824367,18.890836034851834
-0.03582603910995154,0.005169812840352284,0.0018587249929919586,-0.06709926655363853
1.5646436558140062,1.8462950874394428,12.276427024605384,12.147587525999239
-2.6197451040897444,-4.243223388732349,-25.449780762632976,-24.88868479597481
0.8219025043752238,1.1500484255891352,6.7498283594551625,7.11143225392695
0.08704706823817122,-1.3824877621834086,-4.653038694247979,-5.242377925859846
-0.29900735046586746,-1.0261298618976475,-3.7976570618193763,-4.988439195585353
0.0917607765355023,1.6842813437053155,6.87296142874677,7.03300159705794
-1.9875689146008928,-3.124916087088293,-18.91256035700726,-18.500424678505585
-0.21967188783751193,-0.787995910082883,-3.8104713449874708,-3.795766111726393
0.3571125715117464,0.36496743870506404,3.1324142182846098,2.563062639301345
1.477894044741516,2.6341530382656497,13.526439471153605,15.034392260538638
-0.5182702182736474,1.0402075470135461,0.3098385800960042,2.607909143691621
-0.8084936028931876,-1.235051753554822,-7.916224672390435,-7.3688498176477735
-0.5017570435845365,-0.5734724399780035,-5.019873316579782,-3.793577868938613
0.9154021177020741,2.8610876894359905,13.682416913202873,14.23580458202337
0.32875110965968446,0.8962913783458825,4.423638523545112,4.601307732571401
-0.5297602037670388,-1.3185625533547807,-7.316779233743253,-6.857408323238114
0.5132674331133561,0.830185017141734,6.3130099023777495,4.896598570822573
0.09707754934804039,0.12255383928201682,1.1081927697745084,0.8052674040787589
0.9686449905328892,1.9000677445559369,10.806680309433244,10.55507352394843
-0.7020530938773524,-0.6764766441177249,-4.189858714059555,-4.812836096048961
-0.3276621465977682,-0.603378407388237,-4.535333187127022,-3.3851615008614253
-0.39210815313215763,-0.051576229048736044,-0.3435175881711485,-1.3744779371109945
-1.4635149481321186,-3.0077464763728194,-16.497295036423093,-16.442664043322853
0.29612027706457605,0.6708757444452427,4.242344426215912,3.6011253302710515
0.26105527217988933,-1.476090140172329,-6.193051977189803,-5.088885657331979
0.00511345664246089,0.9265545879874032,2.1677999558609313,3.740797703580362
-0.23458713337514692,-0.12268579085230114,-0.37661490550961674,-1.1810594355165218
-1.4153707420504142,-1.8327313742411762,-11.20062819701843,-11.598891444063515
-0.42064532276535904,-3.7375460237244074,-17.114171617551214,-16.19770032239555
-0.3427145165267695,1.4029456717271884,3.7139760560537507,4.5905648958308936
-0.8022772692216189,-1.7441441665984116,-8.257973689643734,-9.385372309211935
-0.16128571166600914,0.7856113934054982,1.4691765457566377,2.6726575386912663
0.4040508568145384,-0.23180421349645408,1.9276086697137622,0.3194929582072039
1.8861859012105302,4.38514570748363,22.298519798918242,23.273178190350485
0.17457781283183896,-0.7042599375099783,-1.6549143859360134,-2.26533523710155
0.25755039072276437,-0.10866817925027639,0.00935997941820299,0.36750098941555215
-0.07444591576616721,1.7651395223344517,7.440407773121649,6.8522172654439535
-1.9187712152990415,-4.028224831361429,-22.413326973457032,-21.903250199962514
-0.026513875449216878,0.16440512228128912,0.4152859567052116,0.5977720591131954
0.06023020994102644,0.9905281505708071,4.183722407502029,4.163720863840366
2.463242112485286,5.422166112943177,28.076203333447094,29.169285862062427
-0.19236096478112252,-0.23430302441866863,-0.7734706465979161,-1.4992499541634814
0.30154734233361247,0.9680556871334504,4.263651209063053,4.805723221793175
-0.03471176970524331,2.3339920458277885,9.003232958855406,9.247018562096176
-1.168678037619532,-2.3949748722726496,-14.080282976557706,-13.098615917874785
1.1428228145150205,2.4867446757450087,10.813113487729787,13.428868216157074
0.7519330326867741,2.55452046138116,12.282853180984793,12.514378036838533
0.7910319470430469,2.6875898270440777,15.536070570918367,13.164971713042952
-0.9093874547947389,-0.6317446040290977,-4.470536492602584,-5.262783268559852
1.4027943109360992,3.444318843901383,17.966397928679434,18.045715690597994
-1.4018510627922809,-3.9467070383150453,-20.25527217084529,-20.009662064084097
0.5868570938002703,2.8071457199016363,13.011620053819403,13.023755665726942
2.1904556258099785,3.234565858601269,20.05674942701022,19.595873107236127
-0.9905363251306883,-1.6784371850223434,-10.866170530790285,-9.69361056082031
-0.5662977296027719,-1.8868713092249019,-8.132056731039052,-9.240341144442102
0.09965136508764122,0.13516438358228988,1.5549929450333273,0.8634906142761358
-0.5034756541161992,-0.678188897928918,-3.504996828356335,-4.217451162950915
-1.5506634310661327,-2.7799696466819923,-15.333393141116641,-15.796299097683278
0.06856297480602733,0.5590467038473395,2.46149239750143,2.4639091425641713
-1.0623037137261049,-0.5108961583935627,-4.557634538785746,-5.243378452050551
0.4735924306351816,1.400719162784343,7.615468076784294,7.057297025582778
-0.9194242342338032,-2.083005103758255,-11.444333828675454,-11.095428377605632
1.5499344050175394,4.0639559783234365,20.332025355449463,20.969288816354275
-0.7832532923362371,-0.3770360957478336,-3.756047964738059,-3.861916796037719
-0.3220615162056756,-1.8717308475483436,-6.9040877873152136,-8.43910781183138
0.8135172173696698,2.2244345045891976,10.099182594811898,11.381447023129631
-1.2308643164339552,-1.7605558905570122,-12.202341777282355,-10.750773437868716
0.22745993460412942,0.1573563658482669,1.4765661084419726,1.339823320461603
1.307142754282428,3.9899923218764757,19.9322852522092,19.937258601669058
-1.6074832345612275,-3.3650220561549817,-18.109196263933203,-18.30768437106776
0.1846338585323042,0.4948441705361507,2.7772314556500155,2.559235432511994
0.25988279424842353,0.3466937642129775,1.9432211849623753,2.195132550669899
0.7818228717773104,1.5792247911360882,10.152231218478367,8.705748661144536
-1.236950710878082,-3.5701765086513655,-19.592462145716226,-18.00417837871275
-1.3204566130842763,-4.080964108762847,-21.113723299084466,-20.29958110027901
0.5219415656168976,2.6383881944587673,12.016122714536715,12.152184413927493
0.29698467323318606,-0.2529920018519557,-1.7642027988624318,-0.08991899914119983
0.25049285034587654,-0.4904066487645541,-1.3860024484526579,-1.1801105685434115
0.3464482094969757,-1.4604936946097635,-3.141159984220109,-4.767557123970569
-0.6800247215784908,-1.9990111908464838,-10.015232439825446,-10.033584154732527
0.23225369716100355,-0.8585823990854913,-2.506867599140271,-2.7074084979543085
0.29307247329868125,2.2281601067337315,8.53169308165839,9.817976793622943
-0.7143514180263678,-0.4188857467101015,-4.434958648958987,-3.820273248142313
1.8657745111447566,3.0433986771117896,17.39572186155749,17.846909643685112
0.4738329209117875,3.200101647167884,13.904190254650663,14.252040421356412
-1.1913034972026486,-1.4008415074137028,-7.89563272625899,-9.192641712051206
0.6565536086338297,0.9882758337590369,6.480455221662762,5.963200386410426
-0.9746816702273214,-4.448769055328216,-21.83057918893186,-20.721442189114775
0.787084603742452,3.8651117800756456,18.068205709961944,17.860787516405644
1.158595579007404,0.9276186912512121,7.684483250523846,7.243245158455385
-0.8206823183517105,-3.286763383660313,-14.468951451175116,-15.608652432104858
0.9633761292443218,2.949322690498284,16.267959836294473,14.734064125224666
0.4127809269364983,3.2653142602122696,13.284505629830704,14.327609593884507
0.82206015999449,3.0283931384994984,13.768895522771125,14.62161906181354
1.8967929826539474,4.357495085360254,21.862781430488244,23.19479808181588
-0.2453881160028705,0.10397810965954496,-0.554271768477413,-0.3076031219139385
-0.7537361643574896,-0.6540567699346714,-4.41107719836482,-4.879940903790234
-0.8895144296255233,-1.0201002694642813,-5.761609850144594,-6.755177703359453
-0.8158102849654383,-1.3504291459615008,-7.92509846238484,-7.8523234255839816
-0.0771017094141042,-0.05000231487633233,-0.7511619110024859,-0.4128576977654971
0.3411519748166439,0.6197108217337653,3.6540572036337333,3.533134331064088
0.27669079933001905,-0.20058299020663817,-0.8074024644665185,0.058068921417674946
0.8271832490360238,1.3736914212052735,10.065854153623938,8.0215822937753
0.01300189187790702,-1.6669530304395714,-8.236467473242623,-6.604241767876482
1.4535340771573169,2.8087285275198837,15.78025692044721,15.658476045152721
-0.2646568332379561,-1.5179047736268296,-4.841983374991548,-6.850402300531309
2.720169166589619,4.336749015963466,25.514303408182716,25.608927201112703
0.6256673477650062,1.4312288466834908,7.411878395027487,7.640477425135579
-0.8571575564162826,-0.3223128264879658,-4.218169398011137,-3.8672618934013467
-1.0708924980611123,-1.2234683901199115,-8.286942736425392,-8.118322470657088
0.4824724152431853,-0.6055557731368064,0.39804262785886046,-0.936952036552124
-0.2234627853258509,-1.4365537072220393,-8.628465096195217,-6.400226804801012
0.714000494092092,2.3687721761724,13.150523888262203,11.656708909784143
0.47323762457354485,-0.036012144391219914,-0.14829285629439015,1.312103052354226
-0.07282891265687277,-0.37029097531077015,-1.9663029684481137,-1.6804283011756174
-0.846793718068405,-1.143535337112258,-7.5437669229529085,-7.119116654612587
-1.5148472246858646,-3.9980389042353646,-19.94814402122833,-20.557575420623277
-0.4465149520670211,-0.7876543979880822,-6.08828680003714,-4.482353176067468
0.8563987943234723,0.3787720937287402,4.546457423967321,4.132451685452349
0.21409374413020396,-0.17318015569080575,1.9738702329142415,-0.02221288672389987
-1.245738778711988,-2.171695623281439,-13.78717283385453,-12.439639168457244
0.173180925851182,-1.2466318818293054,-4.277278582153279,-4.437999625958314
0.3853173797288368,1.2111094974180725,5.338407951062191,6.031514968544631
-0.883857436201133,-1.7873526713289472,-9.375095787726153,-9.805532046197303
0.1537251059455279,0.8599401663082036,3.92008376048515,3.925168319262095
0.058208718445999896,0.3403315709566612,0.894465530120335,1.5580743632817504
-1.142970297830623,-0.921800165687402,-6.628239271370403,-7.130831100073403
0.3577873603482833,0.8407992233444739,6.240907084209488,4.467506480307718
0.5607845263682344,0.6921635116112158,4.260103833822268,4.488888471779751
1.083051243175277,2.288399989382838,13.122511629205365,12.454606334457303
1.053802052034903,2.650902133106194,12.471741730658321,13.815201873362444
-1.377669367957091,-2.706478665588478,-15.915359143043192,-14.97783549237031
-0.9378250399151228,-1.8350583886263632,-9.681302396370443,-10.15993055795117
0.5150352672086598,0.3280788466105642,4.341537216604201,2.8945163264016305
0.5137859509122088,0.36467098427346945,3.355655138616164,3.037024546534469
0.5150476863060479,-0.3725098991875977,-0.2579545683554015,0.0935679141216843
3.852731490654721,9.455039724496382,49.37764477537305,49.50683835367458
0.570890510693167,-0.1020822140049511,0.053934942089979065,1.3441061394966136
1.135565640180599,1.5782260825652905,10.324116577158327,9.77456002469064
0.9540017634932023,1.1895962614172073,8.502723398471845,7.670166940186319
0.651391251305798,2.197706879556037,10.292910939308461,10.782905410017651
-0.3152692446403456,-0.925488167572719,-5.1178025519714145,-4.635386905589203
0.7589692204932674,2.7656805136602687,13.605507945772926,13.37994446911091
-0.7728252145375718,-2.219141053319012,-11.631759592929358,-11.195111783140224
-0.23681860674000887,-0.19464305125621578,-1.5551606398707123,-1.4755153203071973
-0.48536354782910346,-1.8060741489179644,-6.580665449992653,-8.67185932601885
0.08187413938632256,2.3088974065460333,9.234186343597104,9.50026194362535
2.3146585666735087,3.4417187143175045,20.352510405269324,20.80075302788778
-1.867265192591748,-3.4247096749564685,-19.94817608323628,-19.334165245389393
0.6862601903745135,2.0062972616811257,10.82816158934798,10.123388815673895
-1.6127158711896517,-2.811632644927805,-16.265902366498278,-16.111077158566403
-0.47193186578943347,-1.1291513904565753,-6.581774197516027,-5.9247563706403605
1.088950596967366,2.048080494201306,12.780477799980334,11.511689036086235
0.06428001909546277,0.17237151017003513,2.301929102480166,0.9049748840083159
-1.0777447779293061,-2.3024915574871008,-13.043624129475027,-12.453087870210453
-0.7153037092599682,-0.4667283017250268,-5.879364286040628,-4.014438023447488
0.6795977489346758,3.569718499460703,17.32518093448376,16.35381359084649
-0.7303666317171367,-2.018225048442107,-10.948629914679842,-10.263075170449682
0.21645858958197486,-0.9368858004151281,-2.307541833751819,-3.068371307898206
0.045571839903813784,0.0028616314563727485,-1.8219417721749032,0.17052983365106608
-0.6516003476058171,1.2765086424426844,4.043830865252596,3.1482983007982144
2.1439440893253257,3.4842136106809205,19.15751478141888,20.45291965800092
0.6339190223180112,2.9069548500800897,14.260340586340917,13.565523014017696
-2.025142586657607,-2.3725843592387736,-15.551492129091482,-15.606518360610533
0.18645431476942764,-0.1806796121691393,-1.117294923764919,-0.13601882484120542
-0.661786464768388,-0.7545898503515006,-5.410755108637947,-5.003018712942782
0.852433334796224,3.3332632927209858,16.576671632229317,15.93261744278831
-0.7925207384327007,-1.9641692178528884,-10.128344633594423,-10.235453732031147
-0.11473644146689901,-0.4330532430361598,-1.492009316072852,-2.058448714324307
0.5049872789804571,0.42829364401227055,5.204576997505939,3.2647069256362276
0.8657551941701215,0.7167536576473761,3.9000386013888173,5.512092926019551
-1.2002964070557762,-3.0498703591775596,-14.183158082908943,-15.812808033537337
-0.3345012358409484,-1.8929427384441533,-8.470918723776245,-8.56164016718898
-0.4749453111609562,-0.9158071540626863,-5.986848598056742,-5.080935235185693
-0.6533292325737119,-2.0766316962060656,-11.596828108284388,-10.26295445554928
1.7654542402810969,3.7646943923529417,20.166019899478023,20.42643942633317
0.40498171096095553,-0.7459322242817162,-0.847133652319539,-1.7331914866226528
-1.2608839543350452,-2.1908876764556333,-12.673751689205202,-12.562301021352546
0.9178619470547761,2.6692528557184767,14.941752194285582,13.47630006454207
2.1221561970126332,2.250576751453811,13.917599906801586,15.454706003660533
1.0324652605511468,2.438987090949866,12.84125519760685,12.90324717025748
-1.5193699659540134,-1.8110709394347346,-13.0547871000141,-11.827692988783802
-0.48423407286625136,-2.178109164423708,-9.801506993668617,-10.15584706853074
1.2669111491866227,4.206394685210949,21.513199578500963,20.68043385665016
-0.7076694656187807,-0.9963199218715163,-6.52904987802346,-6.10861715938978
0.44381942814622843,0.182627000534048,-0.5422475700522567,2.0970151490771927
0.7746340534293368,1.4934990292009676,8.496846423888375,8.3412114130448
-0.926930471578083,-1.2955340306344434,-7.526188985538513,-7.969847102514561
-0.05952535606180008,-0.04304532071118866,0.05353740393154277,-0.33173908287570986
-3.2412673400690726,-5.9437786876917755,-32.263134579152165,-33.57248872362004
-1.0243876413342898,-2.969448875747946,-16.0220121066437,-14.95779647157076
-0.2525681513931603,-0.3357754787502426,-1.4205902637300016,-2.0875332910782234
-1.2477831819648495,-3.909280860834679,-18.18796547675529,-19.392785095417494
1.6324113039316352,3.1535965465145703,15.733032513846673,17.57975956075847
-1.4301413779606327,-3.764190397386055,-19.02753389750714,-19.365748849436887
-0.44004448669698376,-1.6156189159837342,-8.28678895503356,-7.772970319660012
0.13074057728609134,1.49757432978262,6.300996377887108,6.404753339538551
1.4412732890661155,3.9738566987265003,20.566923145642683,20.279528552884937
-1.4358621511794394,-2.262586181451702,-13.845159743458678,-13.379615555014453
1.1631637521549596,1.2340147396373402,7.749842135852629,8.482084682164029
0.010233061019587049,-0.29594232765562783,-1.1189177100757257,-1.1312749274147393
-0.9815086510479509,-0.7499196021167185,-7.031450300473529,-5.953976049849888
0.46210347426327075,1.0659238621664462,4.564180742570411,5.683927156722066
0.19905969557347003,2.7174489311286343,12.14634809419145,11.489061226988255
-0.6002168771587947,-0.8071159149232174,-6.17790832632791,-5.026296761584784
0.06980208499001891,0.3316532864700694,2.202331901759546,1.5585376651869205
-0.3853135968617602,-1.0797436579260218,-5.012324129435416,-5.4645326617760634
0.11351734525124804,0.3605755952847784,0.05704768810226102,1.8067467147650655
0.6621306745210467,1.1717915126615495,5.995993421873683,6.713818226254869
1.586016816145352,3.880142308979295,21.47272908740061,20.34382130017104
-1.237815498826849,-1.518928680859114,-10.770326751056686,-9.805817742654153
2.1330333746562666,3.480077288804584,19.855005016877747,20.403293264440936
-1.9520877995225019,-5.235408552602782,-26.33583671572674,-26.83066633285533
-0.15178509503558332,-2.1397755631744633,-8.231067028522007,-8.994361512116829
0.5883172064845765,1.6846257398816968,8.25191569293602,8.540297199521078
0.28099186773503265,-0.5413828707038083,-1.920066074301777,-1.2914207444741816
-0.6226995198205938,-3.3982896325936705,-14.038887228137956,-15.454112292554754
-0.20812225035727522,-0.027665896183586336,1.003869327991408,-0.7209048292699314
-0.4930009346588328,1.5069976481151248,5.5278458392657965,4.5507922363906355
-0.5893647569442115,-1.1848004254283164,-6.421977829980877,-6.503385344003292
0.8496020970210246,2.537694968493691,11.891320443396912,12.743312274081784
0.35701548596504734,0.7958603304776597,3.4240433732492157,4.285497834562331
-0.6929095952606542,-1.4847088437124512,-7.49505005536601,-8.016455949216521
0.8995998754332507,2.71827623385427,13.990302782605516,13.616913962285782
0.30729952087660933,0.3243244975645673,3.620795145834527,2.2495010455156557
0.8128621188389601,1.8931165517498232,10.661502656052313,10.054835853472344
0.6296288419236122,1.580955490043238,6.7096281841839716,8.251105561059084
-0.8289950109220723,-2.3260804754871933,-10.739359316992072,-11.793008018325537
-0.5601810401969696,-0.12831973085741633,-3.191882671334987,-2.1910207004877438
0.7472936051232618,1.319627453551115,7.136419357621895,7.563148806178174
0.6103702654334648,0.464995371374085,3.941292488048429,3.731039653102624
-0.020901593964148132,0.49470665564210725,3.911789330459949,1.935353305476096
0.117327383308782,-0.6638132151734732,0.8066478452378139,-2.2772521399541565
1.277664895788425,2.583510948945978,14.77376154228537,14.224683073674921
-0.5915713888358299,-1.1922617743158634,-6.726957882491331,-6.53990826642671
0.5470973811700379,2.180090328171654,10.896159104677281,10.396179084591402
-0.20219265243389406,0.07031292801216465,0.5623291806208125,-0.31119814208257374
-0.2176812032272203,-0.4603893651995845,-2.8152686960371907,-2.479942857836169
1.09877685198719,3.015320003174667,17.15282192457256,15.408557466787126
0.8254163489880298,3.041040246993373,14.870480794128984,14.68236117962433
0.8135096360006385,2.1848295783531393,11.677590310505867,11.223081711568334
1.305478807154329,2.621310234152039,15.067601610125605,14.460158278501403
0.02100384163275905,-1.2698285490846415,-4.594716060825833,-4.992252092719275
0.6819529712949639,0.2987922795145552,4.079968532412725,3.283642639028616
-0.31026675659345604,-0.9257582175415797,-5.251086326493611,-4.621295411355325
0.3241663524884421,0.03882050281760108,0.5694793147897,1.1591953717612828
-0.13014305436768459,-0.4472574117208152,-3.279613042958009,-2.1619616424333414
0.09699596499271819,0.25064185488254354,1.7330565451285551,1.317121767548506
0.5951570254369136,1.720006805230558,9.444434800745086,8.702495612803855
-0.8182206832334725,-1.7069401445260364,-8.824649761652676,-9.284980892436245
2.0923872756854602,4.671276195197122,26.636759041192406,25.04249295371223
-1.006017381499702,-1.9475603481892838,-10.813889556085288,-10.816527137365789
-1.2141886127877322,-4.403843791929336,-20.589199350488027,-21.268187412138108
1.1581108735000678,1.3768863531813813,7.890177157086415,9.037967986752264
0.7916626939629359,1.4392378322042563,7.7448397082314315,8.175915817950695
0.6241198170521551,0.03854489126320271,2.7220767737750537,2.067769588231408
0.6283455092642799,1.8566197485247642,10.160617632635041,9.349331970035731
-0.012246772846914623,1.506257286649868,5.694321880394546,6.005827007195118
-0.8972543714858315,-0.5757468912743464,-5.0663499314129465,-5.0021055385184665
0.07580455819372633,-0.06183375454275533,-1.5377950902706519,0.003562196164774739
-0.6771617115121117,0.13640271382572866,-1.8429034800400297,-1.487418283309178
0.9751197334177512,2.098906924037614,12.211370059923496,11.369677831668643
-0.14705738150213865,-0.6312007341223167,-2.3907700648891166,-2.9486720069778225
-0.8254971967925115,-2.264397057125963,-11.033414097500176,-11.535786964997385
-0.32138584165299344,-0.9452413697941152,-4.695349316954481,-4.7329110695808465
0.41293145427562433,0.4376860900100199,2.996601881495129,3.023078432088668
-0.5637245528039747,-0.9570328832324617,-6.179626330815218,-5.515000551938121
-0.8222203955664315,-1.4838668100829984,-7.703300006828753,-8.405253450502332
0.2436872114919123,0.4904204431372391,3.113716351414083,2.720641697900323
0.24496657110872277,0.9268713119637955,4.93440380917415,4.469472319959274
-0.5069431753711298,0.1767599240440818,-1.3398246726046423,-0.8098424278931929
-0.4710383056183228,0.0074775242046781765,-3.5365477399075003,-1.3777516932827072
0.2320499373576363,-1.0207980937346308,-2.2898898511119192,-3.356572264366741
-1.4480843414973241,-5.450089817896603,-26.62344975208679,-26.160468447289276
-1.4074637743765552,-1.8806076375138367,-12.607597637228134,-11.766323297850839
-0.718444221252436,-2.803767140920293,-12.676922315524486,-13.367551257072403
-0.21344715171184725,-0.6516597053163781,-3.6389929163201833,-3.231809777450981
0.3109075655980046,-0.5482978948633503,-0.2005324986127659,-1.2283412693804219
1.475356216949552,1.1487319963190843,9.63800258570169,9.087913982183991
0.8576596232020194,2.2567819746088267,12.283676091241842,11.644645439674559
-0.1599385299634271,0.4392781003757926,-0.08865889958764517,1.292086710995627
-0.01901620790268883,-0.6145428165320971,-1.3032759044500544,-2.493759322247977
-1.0025293646378088,-4.596101021420528,-21.13074164836168,-21.394936552036942
-0.01851313599238993,-0.5832707202372626,-2.7578994281724234,-2.3672063624713036
-0.2886586389201383,-0.18551327243773014,-1.4646405391690847,-1.5962305630223117
0.3227185603380895,-0.8334744480979498,-4.141977344275851,-2.3326707756051848
-0.827230943552323,-1.4711019673254904,-7.95744788847826,-8.369414631208269
0.5193465142411723,1.023383179309349,4.622200751778841,5.687449898509809
1.5327389130025777,3.644769325606244,17.824623755589176,19.241212085979946
-0.1087601484568576,-0.09793992849956193,-2.2403993455867117,-0.7005257986293068
0.40171172209894146,-0.16964549668367257,1.6392415545520593,0.5609124207511287
0.6901439917111125,2.5768594850867164,11.748606521787416,12.416301364103472
-0.40122047188583626,-0.9609705167986425,-3.51381577293558,-5.037913337138341
0.22409248181041677,0.4208804241109017,1.8199976788225591,2.383192088244714
0.01259240078179486,-0.9080831575096063,-5.301913385285987,-3.571486934649331
0.09767609854883172,-0.24793005409384689,-1.8152163606775515,-0.6741290321057705
-0.7730097838554665,-2.430822281737834,-10.806506858510797,-12.041982832578832
0.024510174258942714,-0.12392571140553757,-0.5780705007819896,-0.400246025768768
0.49799829124544975,2.707705062633243,11.77652782777872,12.356703098659594
1.4511436077950417,1.530386072658727,10.634993339872821,10.540354393820092
0.9592708260852069,0.3049802542936726,4.599516231597856,4.149411010347191
2.1531824575115563,5.777535242516722,30.687087158504017,29.649742598826663
-0.7673475628880495,-1.744018802927965,-7.829618670483082,-9.278938934566128
0.8723206367206782,1.0755685347814397,6.559467403498707,6.966562508768161
0.18334200573835174,1.4065886988727798,4.850333126624136,6.200514220059845
2.1898029332176723,3.7739903266984802,21.25190494532366,21.750537540866247
-0.8082982853551515,0.20941314283663326,-1.326961778136035,-1.5932202832137654
-0.8397218421807761,-1.001517813022283,-7.488995704842071,-6.529877002753003
-0.5993926454440222,-1.6866966990337469,-9.502115647362098,-8.540401583954278
-2.123895724309807,-2.0904832353541103,-14.389832232795975,-14.778156101454613
-0.525755021680761,-1.6572249663648604,-8.254817282072176,-8.19924963725397
-0.759132661553698,-0.776169951098089,-5.349280793641863,-5.384521114338269
0.15039378647620763,0.6000801533589072,2.0930066381641823,2.8761330448108575
